timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-13 18:56:26,1752432986,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.28,37.38,112.53,14,7,VIVO,gsm,0,2025-07-13 15:56:26 [UTC-3],2025-07-13 15:56:26 [UTC-3]
2025-07-13 18:56:38,1752432998,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.17,30.28,37.38,112.53,14,7,VIVO,gsm,0,2025-07-13 15:56:38 [UTC-3],2025-07-13 15:56:38 [UTC-3]
2025-07-13 18:56:51,1752433011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.27,37.39,112.53,15,7,VIVO,gsm,0,2025-07-13 15:56:51 [UTC-3],2025-07-13 15:56:51 [UTC-3]
2025-07-13 18:57:04,1752433024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.17,30.26,37.39,112.53,17,7,VIVO,gsm,0,2025-07-13 15:57:04 [UTC-3],2025-07-13 15:57:04 [UTC-3]
2025-07-13 18:57:17,1752433037,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.16,30.25,37.40,112.53,17,7,VIVO,gsm,0,2025-07-13 15:57:17 [UTC-3],2025-07-13 15:57:17 [UTC-3]
2025-07-13 18:57:29,1752433049,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.25,37.40,112.52,15,7,VIVO,gsm,0,2025-07-13 15:57:29 [UTC-3],2025-07-13 15:57:29 [UTC-3]
2025-07-13 18:57:42,1752433062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.25,37.41,112.52,14,7,VIVO,gsm,0,2025-07-13 15:57:42 [UTC-3],2025-07-13 15:57:42 [UTC-3]
2025-07-13 18:57:55,1752433075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.24,37.39,112.52,14,7,VIVO,gsm,0,2025-07-13 15:57:55 [UTC-3],2025-07-13 15:57:55 [UTC-3]
2025-07-13 18:58:08,1752433088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.17,30.24,37.40,112.52,14,7,VIVO,gsm,0,2025-07-13 15:58:08 [UTC-3],2025-07-13 15:58:08 [UTC-3]
2025-07-13 18:58:20,1752433100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.16,30.24,37.40,112.52,14,7,VIVO,gsm,0,2025-07-13 15:58:20 [UTC-3],2025-07-13 15:58:20 [UTC-3]
2025-07-13 18:58:33,1752433113,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.23,37.41,112.51,15,7,VIVO,gsm,0,2025-07-13 15:58:33 [UTC-3],2025-07-13 15:58:33 [UTC-3]
2025-07-13 18:58:46,1752433126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.23,37.39,112.51,14,7,VIVO,gsm,0,2025-07-13 15:58:46 [UTC-3],2025-07-13 15:58:46 [UTC-3]
2025-07-13 18:58:59,1752433139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.24,37.38,112.51,15,7,VIVO,gsm,0,2025-07-13 15:58:59 [UTC-3],2025-07-13 15:58:59 [UTC-3]
2025-07-13 18:59:18,1752433158,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.15,30.23,37.38,112.51,16,7,VIVO,gsm,0,2025-07-13 15:59:18 [UTC-3],2025-07-13 15:59:18 [UTC-3]
2025-07-13 18:59:37,1752433177,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.23,37.38,112.50,14,7,VIVO,gsm,0,2025-07-13 15:59:37 [UTC-3],2025-07-13 15:59:37 [UTC-3]
2025-07-13 18:59:50,1752433190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.16,30.21,37.39,112.50,14,7,VIVO,gsm,0,2025-07-13 15:59:50 [UTC-3],2025-07-13 15:59:50 [UTC-3]
2025-07-13 19:00:03,1752433203,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.04,4.16,30.19,37.42,112.50,13,7,VIVO,gsm,0,2025-07-13 16:00:03 [UTC-3],2025-07-13 16:00:03 [UTC-3]
2025-07-13 19:00:15,1752433215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.16,30.18,37.45,112.50,13,7,VIVO,gsm,0,2025-07-13 16:00:15 [UTC-3],2025-07-13 16:00:15 [UTC-3]
2025-07-13 19:00:28,1752433228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.16,37.46,112.49,15,7,VIVO,gsm,0,2025-07-13 16:00:28 [UTC-3],2025-07-13 16:00:28 [UTC-3]
2025-07-13 19:00:41,1752433241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.16,37.46,112.49,14,7,VIVO,gsm,0,2025-07-13 16:00:41 [UTC-3],2025-07-13 16:00:41 [UTC-3]
2025-07-13 19:00:54,1752433254,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.16,37.45,112.49,15,7,VIVO,gsm,0,2025-07-13 16:00:54 [UTC-3],2025-07-13 16:00:54 [UTC-3]
2025-07-13 19:01:06,1752433266,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.16,30.16,37.45,112.49,15,7,VIVO,gsm,0,2025-07-13 16:01:06 [UTC-3],2025-07-13 16:01:06 [UTC-3]
2025-07-13 19:01:19,1752433279,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.17,37.43,112.49,14,7,VIVO,gsm,0,2025-07-13 16:01:19 [UTC-3],2025-07-13 16:01:19 [UTC-3]
2025-07-13 19:01:32,1752433292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.17,37.42,112.49,14,7,VIVO,gsm,0,2025-07-13 16:01:32 [UTC-3],2025-07-13 16:01:32 [UTC-3]
2025-07-13 19:01:45,1752433305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.18,37.39,112.48,15,7,VIVO,gsm,0,2025-07-13 16:01:45 [UTC-3],2025-07-13 16:01:45 [UTC-3]
2025-07-13 19:01:58,1752433318,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.18,37.38,112.48,15,7,VIVO,gsm,0,2025-07-13 16:01:58 [UTC-3],2025-07-13 16:01:58 [UTC-3]
2025-07-13 19:02:10,1752433330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.18,37.36,112.48,16,7,VIVO,gsm,0,2025-07-13 16:02:10 [UTC-3],2025-07-13 16:02:10 [UTC-3]
2025-07-13 19:02:23,1752433343,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.18,37.36,112.48,14,7,VIVO,gsm,0,2025-07-13 16:02:23 [UTC-3],2025-07-13 16:02:23 [UTC-3]
2025-07-13 19:02:36,1752433356,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.19,37.35,112.48,14,7,VIVO,gsm,0,2025-07-13 16:02:36 [UTC-3],2025-07-13 16:02:36 [UTC-3]
2025-07-13 19:02:49,1752433369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.20,37.32,112.48,14,7,VIVO,gsm,0,2025-07-13 16:02:49 [UTC-3],2025-07-13 16:02:49 [UTC-3]
2025-07-13 19:03:01,1752433381,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.19,37.31,112.48,16,7,VIVO,gsm,0,2025-07-13 16:03:01 [UTC-3],2025-07-13 16:03:01 [UTC-3]
2025-07-13 19:03:14,1752433394,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.19,37.33,112.48,15,7,VIVO,gsm,0,2025-07-13 16:03:14 [UTC-3],2025-07-13 16:03:14 [UTC-3]
2025-07-13 19:03:27,1752433407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.18,37.32,112.47,16,7,VIVO,gsm,0,2025-07-13 16:03:27 [UTC-3],2025-07-13 16:03:27 [UTC-3]
2025-07-13 19:03:46,1752433426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.17,37.33,112.47,15,7,VIVO,gsm,0,2025-07-13 16:03:46 [UTC-3],2025-07-13 16:03:46 [UTC-3]
2025-07-13 19:03:59,1752433439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.16,30.15,37.35,112.47,15,7,VIVO,gsm,0,2025-07-13 16:03:59 [UTC-3],2025-07-13 16:03:59 [UTC-3]
2025-07-13 19:04:12,1752433452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.16,30.13,37.38,112.46,14,7,VIVO,gsm,0,2025-07-13 16:04:12 [UTC-3],2025-07-13 16:04:12 [UTC-3]
2025-07-13 19:04:24,1752433464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.12,37.42,112.46,14,7,VIVO,gsm,0,2025-07-13 16:04:24 [UTC-3],2025-07-13 16:04:24 [UTC-3]
2025-07-13 19:04:37,1752433477,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.11,37.42,112.46,15,7,VIVO,gsm,0,2025-07-13 16:04:37 [UTC-3],2025-07-13 16:04:37 [UTC-3]
2025-07-13 19:04:50,1752433490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.12,30.11,37.42,112.46,15,7,VIVO,gsm,0,2025-07-13 16:04:50 [UTC-3],2025-07-13 16:04:50 [UTC-3]
2025-07-13 19:05:03,1752433503,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,30.11,37.41,112.46,14,7,VIVO,gsm,0,2025-07-13 16:05:03 [UTC-3],2025-07-13 16:05:03 [UTC-3]
2025-07-13 19:05:16,1752433516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.11,37.41,112.46,15,7,VIVO,gsm,0,2025-07-13 16:05:16 [UTC-3],2025-07-13 16:05:16 [UTC-3]
2025-07-13 19:05:28,1752433528,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.11,37.40,112.46,15,7,VIVO,gsm,0,2025-07-13 16:05:28 [UTC-3],2025-07-13 16:05:28 [UTC-3]
2025-07-13 19:05:41,1752433541,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.11,37.40,112.45,14,7,VIVO,gsm,0,2025-07-13 16:05:41 [UTC-3],2025-07-13 16:05:41 [UTC-3]
2025-07-13 19:05:54,1752433554,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.11,37.39,112.45,13,7,VIVO,gsm,0,2025-07-13 16:05:54 [UTC-3],2025-07-13 16:05:54 [UTC-3]
2025-07-13 19:06:07,1752433567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.14,30.11,37.38,112.45,13,7,VIVO,gsm,0,2025-07-13 16:06:07 [UTC-3],2025-07-13 16:06:07 [UTC-3]
2025-07-13 19:06:19,1752433579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.14,30.11,37.38,112.45,14,7,VIVO,gsm,0,2025-07-13 16:06:19 [UTC-3],2025-07-13 16:06:19 [UTC-3]
2025-07-13 19:06:32,1752433592,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.14,30.11,37.36,112.45,14,7,VIVO,gsm,0,2025-07-13 16:06:32 [UTC-3],2025-07-13 16:06:32 [UTC-3]
2025-07-13 19:06:45,1752433605,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.14,30.12,37.35,112.45,14,7,VIVO,gsm,0,2025-07-13 16:06:45 [UTC-3],2025-07-13 16:06:45 [UTC-3]
2025-07-13 19:06:58,1752433618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.12,37.33,112.45,14,7,VIVO,gsm,0,2025-07-13 16:06:58 [UTC-3],2025-07-13 16:06:58 [UTC-3]
2025-07-13 19:07:10,1752433630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.12,37.32,112.44,14,7,VIVO,gsm,0,2025-07-13 16:07:10 [UTC-3],2025-07-13 16:07:10 [UTC-3]
2025-07-13 19:07:23,1752433643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.12,37.32,112.44,15,7,VIVO,gsm,0,2025-07-13 16:07:23 [UTC-3],2025-07-13 16:07:23 [UTC-3]
2025-07-13 19:07:36,1752433656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.15,30.12,37.32,112.44,15,7,VIVO,gsm,0,2025-07-13 16:07:36 [UTC-3],2025-07-13 16:07:36 [UTC-3]
2025-07-13 19:07:49,1752433669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.03,4.15,30.11,37.32,112.44,16,7,VIVO,gsm,0,2025-07-13 16:07:49 [UTC-3],2025-07-13 16:07:49 [UTC-3]
2025-07-13 19:08:08,1752433688,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.14,30.09,37.35,112.44,15,7,VIVO,gsm,0,2025-07-13 16:08:08 [UTC-3],2025-07-13 16:08:08 [UTC-3]
2025-07-13 19:08:21,1752433701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.08,37.37,112.43,15,7,VIVO,gsm,0,2025-07-13 16:08:21 [UTC-3],2025-07-13 16:08:21 [UTC-3]
2025-07-13 19:08:33,1752433713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.07,37.38,112.44,15,7,VIVO,gsm,0,2025-07-13 16:08:33 [UTC-3],2025-07-13 16:08:33 [UTC-3]
2025-07-13 19:08:46,1752433726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.14,30.06,37.39,112.43,17,7,VIVO,gsm,0,2025-07-13 16:08:46 [UTC-3],2025-07-13 16:08:46 [UTC-3]
2025-07-13 19:08:59,1752433739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.12,30.05,37.39,112.43,15,7,VIVO,gsm,0,2025-07-13 16:08:59 [UTC-3],2025-07-13 16:08:59 [UTC-3]
2025-07-13 19:09:12,1752433752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.05,37.41,112.43,14,7,VIVO,gsm,0,2025-07-13 16:09:12 [UTC-3],2025-07-13 16:09:12 [UTC-3]
2025-07-13 19:09:25,1752433765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.15,30.05,37.41,112.42,16,7,VIVO,gsm,0,2025-07-13 16:09:25 [UTC-3],2025-07-13 16:09:25 [UTC-3]
2025-07-13 19:09:37,1752433777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.14,30.05,37.39,112.42,15,7,VIVO,gsm,0,2025-07-13 16:09:37 [UTC-3],2025-07-13 16:09:37 [UTC-3]
2025-07-13 19:09:50,1752433790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.04,37.40,112.42,16,7,VIVO,gsm,0,2025-07-13 16:09:50 [UTC-3],2025-07-13 16:09:50 [UTC-3]
2025-07-13 19:10:03,1752433803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.04,37.39,112.42,15,7,VIVO,gsm,0,2025-07-13 16:10:03 [UTC-3],2025-07-13 16:10:03 [UTC-3]
2025-07-13 19:10:22,1752433822,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.04,37.39,112.42,11,7,VIVO,gsm,0,2025-07-13 16:10:22 [UTC-3],2025-07-13 16:10:22 [UTC-3]
2025-07-13 19:10:41,1752433841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,30.04,37.38,112.42,18,7,VIVO,gsm,0,2025-07-13 16:10:41 [UTC-3],2025-07-13 16:10:41 [UTC-3]
2025-07-13 19:11:00,1752433860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.11,30.08,37.30,112.42,19,7,VIVO,gsm,0,2025-07-13 16:11:00 [UTC-3],2025-07-13 16:11:00 [UTC-3]
2025-07-13 19:11:19,1752433879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,30.09,37.26,112.42,19,7,VIVO,gsm,0,2025-07-13 16:11:19 [UTC-3],2025-07-13 16:11:19 [UTC-3]
2025-07-13 19:11:45,1752433905,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,30.12,37.20,112.43,19,7,VIVO,gsm,0,2025-07-13 16:11:45 [UTC-3],2025-07-13 16:11:45 [UTC-3]
2025-07-13 19:12:17,1752433937,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.11,30.13,37.15,112.43,19,7,VIVO,gsm,0,2025-07-13 16:12:17 [UTC-3],2025-07-13 16:12:17 [UTC-3]
2025-07-13 19:12:42,1752433962,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.13,30.17,37.08,112.43,19,7,VIVO,gsm,0,2025-07-13 16:12:42 [UTC-3],2025-07-13 16:12:42 [UTC-3]
2025-07-13 19:13:14,1752433994,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,30.22,36.97,112.44,19,7,VIVO,gsm,0,2025-07-13 16:13:14 [UTC-3],2025-07-13 16:13:14 [UTC-3]
2025-07-13 19:13:46,1752434026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.10,30.27,36.87,112.44,19,7,VIVO,gsm,0,2025-07-13 16:13:46 [UTC-3],2025-07-13 16:13:46 [UTC-3]
2025-07-13 19:14:05,1752434045,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.14,30.29,36.81,112.44,13,7,VIVO,gsm,0,2025-07-13 16:14:05 [UTC-3],2025-07-13 16:14:05 [UTC-3]
2025-07-13 19:14:25,1752434065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.11,30.26,36.84,112.43,15,7,VIVO,gsm,0,2025-07-13 16:14:25 [UTC-3],2025-07-13 16:14:25 [UTC-3]
2025-07-13 19:14:37,1752434077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.10,30.23,36.90,112.43,16,7,VIVO,gsm,0,2025-07-13 16:14:37 [UTC-3],2025-07-13 16:14:37 [UTC-3]
2025-07-13 19:14:50,1752434090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.21,36.94,112.43,15,7,VIVO,gsm,0,2025-07-13 16:14:50 [UTC-3],2025-07-13 16:14:50 [UTC-3]
2025-07-13 19:15:03,1752434103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,30.18,36.99,112.42,14,7,VIVO,gsm,0,2025-07-13 16:15:03 [UTC-3],2025-07-13 16:15:03 [UTC-3]
2025-07-13 19:15:16,1752434116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,30.16,37.03,112.42,14,7,VIVO,gsm,0,2025-07-13 16:15:16 [UTC-3],2025-07-13 16:15:16 [UTC-3]
2025-07-13 19:15:28,1752434128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.14,30.15,37.05,112.42,14,7,VIVO,gsm,0,2025-07-13 16:15:28 [UTC-3],2025-07-13 16:15:28 [UTC-3]
2025-07-13 19:15:41,1752434141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.14,37.06,112.41,15,7,VIVO,gsm,0,2025-07-13 16:15:41 [UTC-3],2025-07-13 16:15:41 [UTC-3]
