date,m0,m1,m2,m3,m4,hm0,fp,tp,tm02,tm,v,Qp,L0,k0,BFI,m0_hilbert,GF_hilbert,hs,ts,h10,hmax,tz,thmax,hmaxhs,kurt_n,skew_n,kurt_H,skew_H,kurt_T,skew_T,corr_H,corr_T,nruns
2025-07-17 13:53,0.095,0.008,0.001,0.000,0.000,1.234,0.053,18.720,9.547,11.926,0.749,1.449,546.684,0.011,0.013,0.043,0.458,1.131,14.730,1.431,1.703,9.685,15.849,1.506,0.009,-0.026,-0.527,0.438,-1.228,0.054,-0.008,0.035,0.133
2025-07-17 13:58,0.134,0.011,0.001,0.001,0.001,1.469,0.053,18.720,9.592,12.324,0.807,1.923,546.684,0.011,0.020,0.044,0.330,1.412,14.454,1.709,1.782,10.009,18.433,1.262,-0.130,0.187,-0.979,0.368,-0.909,0.040,0.377,0.257,0.179
2025-07-17 14:03,0.151,0.012,0.001,0.001,0.001,1.559,0.067,14.976,10.321,12.487,0.681,2.023,349.878,0.018,0.035,0.061,0.401,1.344,13.759,1.984,2.208,8.857,13.414,1.642,0.499,0.057,0.394,0.973,-1.315,0.118,0.438,0.277,0.121
2025-07-17 14:08,0.113,0.010,0.001,0.000,0.000,1.351,0.067,14.976,9.853,11.895,0.676,1.628,349.878,0.018,0.025,0.039,0.343,1.250,14.575,1.469,1.496,11.038,13.613,1.197,-0.539,0.069,-0.763,-0.306,-1.089,-0.111,0.063,-0.015,0.115
2025-07-17 14:13,0.153,0.014,0.002,0.001,0.001,1.571,0.080,12.480,9.625,11.296,0.614,2.894,242.971,0.026,0.073,0.046,0.301,1.517,12.359,1.973,2.080,9.804,12.530,1.371,-0.285,0.093,-0.771,0.449,-0.721,-0.653,0.392,-0.111,0.107
2025-07-17 14:18,0.188,0.015,0.002,0.002,0.005,1.738,0.067,14.976,9.150,12.227,0.886,2.434,349.878,0.018,0.047,0.069,0.368,1.658,13.402,2.115,2.140,10.246,16.592,1.291,0.138,-0.085,-0.738,0.521,-1.094,0.039,0.328,0.395,0.138
2025-07-17 14:23,0.107,0.010,0.001,0.000,0.000,1.310,0.080,12.480,9.248,10.942,0.632,2.124,242.971,0.026,0.045,0.036,0.338,1.174,13.164,1.458,1.516,8.779,13.991,1.291,-0.155,-0.211,-0.838,0.440,-1.253,-0.104,0.367,0.363,0.147
2025-07-17 14:29,0.125,0.010,0.001,0.000,0.000,1.417,0.067,14.976,9.944,11.905,0.658,2.002,349.878,0.018,0.032,0.041,0.327,1.441,14.970,1.686,1.725,10.764,14.061,1.197,-0.192,0.210,-0.979,0.185,-1.227,0.004,0.441,0.539,0.185
2025-07-17 14:34,0.081,0.008,0.001,0.000,0.000,1.143,0.053,18.720,8.663,10.517,0.688,1.463,546.684,0.011,0.012,0.032,0.390,1.143,13.452,1.326,1.405,8.513,10.937,1.230,-0.344,0.042,-1.281,0.172,-0.929,0.345,0.006,-0.016,0.143
2025-07-17 14:39,0.102,0.009,0.001,0.000,0.001,1.279,0.067,14.976,9.137,11.228,0.714,1.660,349.878,0.018,0.024,0.037,0.361,1.234,13.254,1.488,1.580,9.135,13.676,1.280,0.166,0.026,-0.902,0.555,-1.105,-0.245,0.099,0.121,0.161
2025-07-17 14:44,0.099,0.015,0.022,0.063,0.193,1.264,0.067,14.976,2.138,6.484,2.864,1.624,349.878,0.018,0.023,0.042,0.418,0.871,7.485,1.219,1.445,4.135,15.431,1.658,-0.260,0.013,0.246,0.858,-0.090,1.100,0.596,0.776,0.153
2025-07-17 14:49,0.175,0.014,0.002,0.000,0.000,1.677,0.067,14.976,10.621,12.316,0.587,1.935,349.878,0.018,0.036,0.062,0.353,1.471,14.455,1.801,1.983,10.318,15.833,1.348,-0.421,-0.000,-0.330,0.195,-0.917,-0.201,0.164,-0.123,0.107
2025-07-17 14:54,0.081,0.008,0.001,0.000,0.000,1.138,0.067,14.976,8.671,10.633,0.710,1.542,349.878,0.018,0.020,0.033,0.406,1.011,11.409,1.278,1.436,8.174,13.067,1.421,-0.506,0.144,-0.512,0.511,-0.208,0.663,0.249,0.187,0.111
2025-07-17 14:59,0.091,0.008,0.001,0.001,0.001,1.210,0.080,12.480,8.448,10.787,0.794,2.048,242.971,0.026,0.040,0.032,0.350,1.279,13.487,1.565,1.579,11.095,12.911,1.234,-0.025,-0.210,-0.503,0.407,-0.305,-0.380,0.482,0.390,0.154
2025-07-18 12:00,0.035,0.004,0.001,0.000,0.000,0.752,0.067,14.976,8.024,9.788,0.699,1.469,349.878,0.018,0.012,0.015,0.418,0.681,11.665,0.873,1.051,8.021,14.991,1.543,-0.029,0.228,-0.223,0.669,-1.016,0.180,0.132,0.080,0.167
2025-07-18 12:05,0.043,0.004,0.001,0.000,0.000,0.831,0.080,12.480,8.891,10.804,0.690,2.189,242.971,0.026,0.029,0.009,0.211,0.746,12.269,0.878,0.929,9.479,13.840,1.245,-0.786,-0.178,-0.727,0.015,-0.713,0.000,0.252,0.265,0.097
2025-07-18 12:10,0.046,0.005,0.001,0.000,0.000,0.859,0.080,12.480,7.943,9.674,0.695,2.074,242.971,0.026,0.029,0.015,0.333,0.792,11.470,0.955,0.987,7.924,12.282,1.247,-0.528,-0.039,-1.132,0.377,-1.323,0.188,0.279,0.124,0.167
2025-07-18 12:15,0.038,0.004,0.001,0.000,0.000,0.780,0.067,14.976,8.409,10.616,0.770,1.789,349.878,0.018,0.016,0.014,0.380,0.757,12.961,0.952,1.062,9.485,13.018,1.402,-0.065,0.090,-0.224,0.829,-0.570,0.193,-0.005,0.130,0.194
2025-07-18 12:20,0.052,0.005,0.001,0.000,0.000,0.913,0.067,14.976,8.921,10.973,0.716,1.676,349.878,0.018,0.017,0.014,0.265,0.860,13.009,1.086,1.239,8.869,13.130,1.440,-0.053,0.056,-0.501,0.521,-0.624,0.130,0.455,0.256,0.152
2025-07-18 12:25,0.062,0.006,0.001,0.000,0.000,1.000,0.080,12.480,9.283,11.054,0.646,2.288,242.971,0.026,0.037,0.017,0.276,0.900,11.881,1.253,1.283,8.906,12.539,1.427,0.296,-0.084,-0.112,0.756,0.503,0.301,0.521,0.477,0.182
2025-07-18 12:30,0.059,0.006,0.001,0.000,0.000,0.975,0.093,10.697,9.150,10.624,0.590,2.586,178.509,0.035,0.055,0.018,0.301,0.942,12.007,1.194,1.416,10.268,12.788,1.503,-0.023,0.154,0.672,0.411,0.026,-0.644,0.186,-0.228,0.071
2025-07-18 12:35,0.062,0.006,0.001,0.001,0.003,1.001,0.067,14.976,7.127,10.635,1.107,2.001,349.878,0.018,0.022,0.022,0.353,0.897,11.265,1.169,1.277,8.244,13.815,1.424,-0.012,-0.151,-0.066,0.738,-0.274,0.384,0.488,0.385,0.171
2025-07-18 12:40,0.034,0.003,0.001,0.000,0.000,0.736,0.080,12.480,8.198,10.188,0.738,2.167,242.971,0.026,0.026,0.014,0.417,0.691,12.378,0.875,1.040,7.248,10.947,1.504,-0.303,0.102,-0.479,0.691,-1.324,0.358,0.255,0.158,0.125
2025-07-18 12:45,0.043,0.004,0.001,0.000,0.000,0.828,0.067,14.976,8.211,10.496,0.796,1.822,349.878,0.018,0.017,0.015,0.349,0.739,12.703,0.901,0.952,8.152,12.364,1.288,-0.542,-0.076,-0.810,0.401,-1.077,0.110,0.380,0.170,0.143
2025-07-18 12:50,0.046,0.004,0.001,0.000,0.000,0.862,0.080,12.480,8.665,10.871,0.758,1.806,242.971,0.026,0.025,0.018,0.387,0.887,13.506,1.136,1.285,9.157,13.488,1.449,0.388,-0.068,-0.414,0.661,-0.150,0.366,0.419,0.407,0.097
2025-07-18 12:55,0.038,0.004,0.001,0.000,0.000,0.785,0.080,12.480,8.235,9.982,0.685,2.143,242.971,0.026,0.027,0.010,0.255,0.711,12.919,0.930,1.131,8.416,13.757,1.592,-0.318,0.082,0.450,0.600,-1.307,0.034,0.512,0.337,0.143
2025-07-18 13:01,0.042,0.004,0.001,0.000,0.000,0.821,0.080,12.480,8.190,9.767,0.650,2.187,242.971,0.026,0.029,0.016,0.375,0.806,11.525,0.989,1.006,8.583,10.085,1.247,0.059,0.041,-1.046,0.260,-0.891,-0.168,0.132,0.097,0.152
2025-07-18 13:06,0.054,0.005,0.001,0.000,0.001,0.928,0.080,12.480,8.303,10.715,0.816,2.211,242.971,0.026,0.033,0.015,0.280,0.844,11.772,1.122,1.306,7.691,13.432,1.548,-0.446,0.004,-0.085,0.783,-1.224,-0.042,0.464,0.235,0.135
2025-07-18 13:11,0.037,0.004,0.001,0.000,0.000,0.773,0.080,12.480,7.674,9.347,0.695,1.840,242.971,0.026,0.023,0.013,0.362,0.688,11.425,0.890,0.953,7.464,12.245,1.384,-0.180,-0.089,-0.568,0.489,-1.229,0.180,0.145,0.165,0.154
2025-07-18 13:16,0.049,0.005,0.001,0.001,0.001,0.885,0.080,12.480,7.510,9.898,0.859,1.822,242.971,0.026,0.026,0.021,0.426,0.787,11.223,1.056,1.167,7.863,9.848,1.483,0.097,-0.227,0.046,0.987,-0.697,0.273,0.351,0.272,0.135
2025-07-18 13:21,0.075,0.007,0.001,0.001,0.001,1.097,0.080,12.480,8.669,10.765,0.736,2.299,242.971,0.026,0.041,0.025,0.336,0.990,12.646,1.183,1.237,8.975,14.648,1.249,-0.529,0.062,-1.135,0.184,-0.990,-0.328,0.497,0.494,0.161
2025-07-18 13:26,0.042,0.009,0.016,0.047,0.143,0.826,0.080,12.480,1.628,4.746,2.738,2.263,242.971,0.026,0.030,0.009,0.222,0.672,7.401,0.863,1.034,5.223,12.551,1.539,-0.463,0.154,0.638,0.545,-1.264,0.455,0.589,0.748,0.089
2025-07-18 13:31,0.073,0.007,0.001,0.001,0.002,1.082,0.080,12.480,7.779,10.450,0.897,2.019,242.971,0.026,0.035,0.032,0.444,0.980,11.963,1.297,1.708,8.908,12.949,1.744,0.500,-0.138,1.131,0.938,-0.509,0.025,0.298,0.097,0.091
2025-07-18 13:36,0.074,0.007,0.001,0.001,0.001,1.091,0.067,14.976,7.956,10.803,0.919,1.780,349.878,0.018,0.022,0.026,0.355,1.070,13.478,1.271,1.274,10.490,18.116,1.190,-0.485,0.091,-1.010,0.149,-0.744,-0.144,0.328,0.176,0.143
2025-07-18 13:43,0.045,0.004,0.001,0.000,0.000,0.855,0.053,18.720,7.838,10.135,0.820,1.233,546.684,0.011,0.008,0.019,0.410,0.754,11.576,0.951,1.132,7.368,16.876,1.502,0.459,0.090,-0.372,0.507,-0.771,0.377,0.241,0.223,0.100
2025-07-18 13:48,0.145,0.012,0.001,0.000,0.000,1.525,0.067,14.976,10.055,12.247,0.695,1.936,349.878,0.018,0.033,0.037,0.254,1.624,14.021,1.883,1.941,12.050,13.466,1.196,-0.429,0.011,-1.101,-0.067,-0.540,-0.332,0.333,0.122,0.130
2025-07-18 13:53,0.212,0.017,0.002,0.001,0.001,1.847,0.067,14.976,10.016,12.415,0.733,1.954,349.878,0.018,0.041,0.104,0.492,1.794,13.732,2.614,2.635,10.072,14.062,1.468,0.522,0.062,0.244,0.915,-1.241,-0.381,0.435,0.082,0.107
2025-07-18 13:58,0.193,0.046,0.098,0.297,0.911,1.762,0.067,14.976,1.403,4.219,2.837,1.753,349.878,0.018,0.035,0.066,0.340,1.370,7.399,1.702,2.276,3.815,17.480,1.662,-0.403,0.134,0.170,0.491,0.153,1.297,0.219,0.624,0.137
2025-07-18 14:03,0.178,0.015,0.002,0.001,0.001,1.691,0.080,12.480,9.240,11.794,0.793,1.715,242.971,0.026,0.047,0.058,0.326,1.596,14.245,1.914,2.056,9.153,14.522,1.289,-0.526,-0.072,-1.072,0.221,-1.265,-0.066,0.145,0.008,0.125
2025-07-18 14:10,0.184,0.014,0.002,0.000,0.000,1.719,0.053,18.720,10.837,13.212,0.697,1.889,546.684,0.011,0.023,0.068,0.372,1.686,16.399,2.040,2.102,10.906,14.392,1.247,-0.054,0.003,-0.954,0.470,-0.720,0.137,0.340,0.355,0.154
2025-07-18 14:15,0.082,0.008,0.001,0.001,0.001,1.149,0.067,14.976,7.800,10.570,0.915,1.855,349.878,0.018,0.024,0.029,0.348,1.150,13.501,1.372,1.481,8.510,12.358,1.287,-0.402,-0.050,-1.234,0.341,-1.118,0.164,0.446,0.373,0.212
2025-07-18 14:20,0.117,0.010,0.002,0.001,0.002,1.373,0.067,14.976,8.526,11.492,0.904,1.809,349.878,0.018,0.028,0.047,0.405,1.359,12.449,1.575,1.589,9.605,16.238,1.170,-0.416,0.019,-1.338,0.222,-0.737,-0.078,0.125,0.347,0.167
2025-07-18 14:25,0.184,0.015,0.002,0.001,0.001,1.720,0.080,12.480,10.307,12.515,0.689,2.065,242.971,0.026,0.057,0.060,0.329,1.805,14.371,2.324,2.382,11.402,16.258,1.320,0.178,-0.080,-0.557,0.208,-0.478,-0.900,0.108,-0.274,0.115
2025-07-18 14:30,0.155,0.014,0.004,0.007,0.021,1.578,0.053,18.720,6.218,11.402,1.537,1.479,546.684,0.011,0.017,0.068,0.440,1.454,13.707,1.945,1.956,9.584,15.722,1.346,0.155,-0.006,-0.636,0.459,-1.170,0.244,0.070,-0.093,0.103
2025-07-18 14:35,0.185,0.015,0.002,0.000,0.000,1.725,0.053,18.720,10.138,12.618,0.741,1.815,546.684,0.011,0.022,0.065,0.349,1.578,16.316,1.909,2.049,8.962,19.329,1.298,-0.299,-0.091,-1.121,0.459,-1.363,0.297,0.556,0.485,0.156
2025-07-18 14:40,0.116,0.010,0.002,0.000,0.000,1.364,0.067,14.976,8.749,11.247,0.808,1.706,349.878,0.018,0.026,0.041,0.351,1.139,13.747,1.676,1.898,8.461,14.092,1.667,-0.157,0.039,0.559,0.881,-0.840,0.285,0.368,0.175,0.121
2025-07-18 14:45,0.262,0.020,0.002,0.000,0.000,2.051,0.067,14.976,10.883,13.011,0.655,1.999,349.878,0.018,0.046,0.086,0.330,1.945,15.298,2.313,2.493,10.505,13.906,1.282,-0.369,-0.038,-1.204,0.282,-1.200,-0.063,0.307,0.149,0.143
2025-07-18 14:50,0.180,0.016,0.002,0.001,0.000,1.699,0.080,12.480,9.314,11.371,0.700,1.772,242.971,0.026,0.049,0.068,0.380,1.437,13.203,1.875,2.035,9.010,14.850,1.416,-0.307,-0.016,-0.434,0.527,-1.010,0.220,0.241,0.311,0.125
2025-07-18 14:55,0.142,0.013,0.002,0.001,0.002,1.511,0.067,14.976,8.088,10.990,0.920,1.696,349.878,0.018,0.029,0.042,0.296,1.317,13.876,1.775,2.162,8.795,16.123,1.642,-0.323,0.100,0.928,0.895,-0.964,0.203,0.332,0.444,0.097
2025-07-18 15:00,0.230,0.022,0.003,0.001,0.000,1.923,0.053,18.720,8.659,10.479,0.682,1.422,546.684,0.011,0.020,0.077,0.335,1.822,13.409,2.460,3.070,9.643,12.152,1.685,0.780,-0.091,0.674,0.912,-1.085,-0.221,0.069,-0.309,0.133
2025-07-18 15:05,0.153,0.013,0.002,0.001,0.001,1.569,0.053,18.720,8.440,11.429,0.913,1.494,546.684,0.011,0.017,0.048,0.314,1.425,15.671,1.715,1.871,9.796,12.587,1.313,-0.456,-0.040,-0.645,0.595,-1.289,0.043,0.102,-0.081,0.200
2025-07-18 15:10,0.168,0.015,0.002,0.001,0.001,1.643,0.053,18.720,8.837,11.547,0.841,1.561,546.684,0.011,0.018,0.068,0.406,1.553,15.235,1.934,1.967,9.376,13.965,1.267,-0.209,-0.001,-0.785,0.545,-0.968,0.139,0.144,0.103,0.133
2025-07-18 15:15,0.201,0.020,0.007,0.013,0.038,1.799,0.067,14.976,5.412,10.256,1.609,1.769,349.878,0.018,0.036,0.061,0.305,1.688,13.514,1.985,2.055,9.988,12.755,1.217,-0.508,0.140,-1.136,0.130,-1.182,-0.249,0.177,0.118,0.172
2025-07-18 15:20,0.169,0.016,0.003,0.002,0.003,1.650,0.080,12.480,7.505,10.317,0.943,1.590,242.971,0.026,0.042,0.074,0.437,1.534,12.533,1.966,2.046,8.273,16.427,1.334,-0.110,0.102,-0.351,0.883,-0.654,0.301,0.339,0.097,0.171
2025-07-18 15:26,0.157,0.014,0.002,0.001,0.001,1.591,0.053,18.720,8.573,11.190,0.839,1.401,546.684,0.011,0.016,0.059,0.378,1.442,13.419,1.822,2.141,8.132,16.443,1.485,0.033,-0.114,-0.238,0.808,0.001,0.660,-0.057,-0.211,0.114
2025-07-18 15:32,0.146,0.015,0.004,0.003,0.007,1.534,0.080,12.480,6.337,9.675,1.154,1.729,242.971,0.026,0.043,0.039,0.266,1.457,12.562,1.837,1.927,8.215,14.148,1.323,-0.546,0.018,-0.665,0.526,-0.855,0.385,0.446,0.230,0.171
2025-07-18 15:40,0.280,0.022,0.003,0.001,0.001,2.121,0.067,14.976,9.711,12.557,0.820,2.015,349.878,0.018,0.048,0.084,0.299,1.848,14.178,2.523,2.866,8.770,15.505,1.551,-0.097,-0.048,-0.206,0.712,-1.150,0.147,0.561,0.439,0.121
2025-07-18 15:46,0.127,0.012,0.002,0.001,0.001,1.428,0.067,14.976,8.276,10.833,0.845,1.598,349.878,0.018,0.026,0.038,0.303,1.348,13.460,1.601,1.733,9.469,13.415,1.285,-0.456,-0.079,-0.661,0.158,-0.785,-0.279,0.120,0.134,0.161
2025-07-18 15:53,0.186,0.016,0.002,0.001,0.001,1.728,0.067,14.976,8.933,11.260,0.767,2.274,349.878,0.018,0.044,0.055,0.297,1.499,12.333,2.016,2.266,8.658,14.917,1.511,-0.110,-0.156,0.147,0.857,-0.397,0.248,0.427,0.329,0.147
2025-07-18 16:04,0.187,0.016,0.002,0.001,0.001,1.733,0.053,18.720,8.774,11.839,0.906,1.198,546.684,0.011,0.015,0.101,0.541,1.599,14.422,2.226,2.625,8.514,23.022,1.642,0.463,0.027,0.167,0.775,-0.092,0.752,0.110,0.176,0.121
2025-07-18 16:16,0.378,0.031,0.006,0.006,0.015,2.465,0.067,14.976,8.235,12.227,1.098,2.224,349.878,0.018,0.062,0.136,0.359,2.189,14.445,3.344,4.544,9.612,13.087,2.076,1.465,-0.089,4.345,1.891,-0.853,0.075,0.158,0.203,0.100
2025-07-18 16:23,0.216,0.018,0.003,0.001,0.001,1.865,0.067,14.976,9.119,11.895,0.837,1.672,349.878,0.018,0.035,0.104,0.483,1.661,13.025,2.373,2.786,8.390,14.928,1.677,0.236,-0.060,1.006,1.142,-1.318,0.145,0.249,0.125,0.143
2025-07-18 16:30,0.184,0.044,0.089,0.266,0.815,1.720,0.067,14.976,1.440,4.159,2.710,1.224,349.878,0.018,0.024,0.072,0.393,1.163,7.354,1.581,2.657,3.543,15.545,2.285,0.100,0.072,6.507,1.677,0.398,1.296,0.303,0.501,0.086
2025-07-18 16:37,0.215,0.018,0.003,0.002,0.004,1.858,0.053,18.720,8.163,11.940,1.067,1.612,546.684,0.011,0.022,0.072,0.337,1.788,16.116,2.218,2.514,10.643,15.993,1.406,-0.100,-0.099,-0.407,0.731,-1.405,0.023,-0.095,-0.163,0.111
2025-07-18 16:46,0.206,0.018,0.003,0.001,0.002,1.819,0.067,14.976,8.331,11.134,0.887,1.477,349.878,0.018,0.030,0.084,0.410,1.597,13.630,2.205,2.524,8.726,14.284,1.580,-0.027,0.063,0.147,0.812,-1.264,0.087,0.350,0.348,0.121
2025-07-18 16:53,0.226,0.020,0.003,0.001,0.000,1.907,0.067,14.976,8.940,11.290,0.771,1.588,349.878,0.018,0.034,0.080,0.354,1.703,13.603,2.439,2.679,9.594,16.465,1.573,0.399,0.122,0.574,0.954,-1.072,-0.062,0.440,0.032,0.133
2025-07-18 17:05,0.251,0.022,0.004,0.005,0.011,2.008,0.053,18.720,7.500,11.512,1.164,1.789,546.684,0.011,0.026,0.067,0.268,1.819,14.629,2.259,2.466,8.894,20.632,1.355,-0.316,-0.162,-0.548,0.526,-1.125,0.203,0.380,0.185,0.125
2025-07-18 17:10,0.241,0.022,0.003,0.001,0.000,1.969,0.053,18.720,8.830,11.163,0.773,1.353,546.684,0.011,0.019,0.070,0.291,1.732,13.526,2.232,2.429,8.482,16.972,1.403,0.037,-0.235,-0.305,0.687,-0.792,0.502,0.528,0.349,0.147
2025-07-18 18:05,0.178,0.017,0.003,0.001,0.002,1.694,0.067,14.976,8.172,10.674,0.840,1.447,349.878,0.018,0.028,0.059,0.329,1.459,13.426,1.768,1.838,8.017,16.524,1.260,-0.393,-0.107,-0.875,0.242,-0.855,0.318,0.134,0.032,0.135
2025-07-18 18:10,0.309,0.025,0.003,0.001,0.001,2.228,0.067,14.976,9.948,12.559,0.771,1.970,349.878,0.018,0.049,0.114,0.368,2.083,15.106,2.697,2.788,10.628,13.708,1.339,0.117,-0.051,-0.575,0.628,-0.843,0.171,0.584,0.564,0.148
2025-07-18 18:15,0.314,0.027,0.003,0.001,0.001,2.247,0.067,14.976,9.505,11.727,0.723,2.152,349.878,0.018,0.054,0.106,0.338,1.950,13.420,2.669,3.557,8.411,13.140,1.824,0.340,-0.140,1.846,1.104,-1.368,0.189,0.424,0.398,0.118
2025-07-18 18:20,0.294,0.026,0.003,0.001,0.001,2.174,0.067,14.976,9.212,11.350,0.720,1.897,349.878,0.018,0.046,0.097,0.330,1.950,14.188,2.594,2.903,8.693,16.128,1.489,0.205,-0.232,-0.174,0.791,-1.444,0.152,0.496,0.341,0.118
2025-07-18 18:25,0.268,0.024,0.004,0.002,0.003,2.075,0.053,18.720,8.454,11.138,0.858,1.536,546.684,0.011,0.023,0.076,0.285,1.758,13.108,2.469,2.911,8.122,12.421,1.656,0.152,-0.240,0.549,0.996,-1.171,0.277,0.207,-0.139,0.139
2025-07-18 20:08,0.191,0.020,0.003,0.001,0.001,1.753,0.053,18.720,7.528,9.510,0.772,1.121,546.684,0.011,0.014,0.076,0.399,1.717,12.362,2.124,2.195,7.866,13.508,1.279,-0.249,0.108,-0.846,0.413,-0.971,0.248,-0.056,-0.002,0.194
2025-07-18 20:16,0.212,0.020,0.003,0.001,0.001,1.845,0.053,18.720,8.423,10.754,0.794,1.258,546.684,0.011,0.017,0.078,0.368,1.631,12.449,2.291,2.613,7.908,16.612,1.602,0.192,-0.183,0.327,0.856,-0.738,0.543,0.248,0.001,0.135
2025-07-18 20:24,0.233,0.025,0.011,0.024,0.071,1.937,0.067,14.976,4.615,9.359,1.764,1.732,349.878,0.018,0.038,0.078,0.333,1.795,13.314,2.311,2.513,7.278,12.547,1.400,-0.487,-0.032,-0.673,0.691,-1.373,0.116,0.276,0.482,0.128
2025-07-18 20:29,0.214,0.021,0.003,0.001,0.001,1.855,0.053,18.720,8.113,10.254,0.773,1.405,546.684,0.011,0.019,0.072,0.335,1.644,12.723,1.979,2.237,7.898,11.316,1.361,-0.325,-0.104,-0.761,0.345,-0.010,0.709,0.367,0.337,0.135
2025-07-18 20:35,0.165,0.019,0.005,0.005,0.010,1.627,0.067,14.976,5.646,8.616,1.153,1.150,349.878,0.018,0.021,0.057,0.346,1.526,10.815,2.043,2.321,7.367,14.629,1.520,-0.063,-0.124,-0.234,0.593,-0.887,0.490,0.141,-0.008,0.154
2025-07-18 20:41,0.246,0.024,0.004,0.002,0.002,1.990,0.080,12.480,8.169,10.265,0.761,1.543,242.971,0.026,0.050,0.095,0.387,1.821,12.154,2.331,2.569,8.137,14.392,1.410,-0.166,-0.154,-0.477,0.701,-0.543,0.707,0.374,0.349,0.167
2025-07-18 20:48,0.274,0.026,0.004,0.001,0.001,2.097,0.053,18.720,8.500,10.721,0.769,1.444,546.684,0.011,0.022,0.108,0.395,1.770,12.111,2.654,3.078,7.850,13.850,1.739,0.964,-0.175,1.744,1.232,-1.125,0.267,0.151,0.231,0.114
2025-07-18 20:54,0.277,0.026,0.004,0.002,0.002,2.111,0.053,18.720,8.393,10.722,0.795,1.497,546.684,0.011,0.023,0.116,0.418,1.960,14.056,2.308,2.571,9.473,13.228,1.312,-0.272,-0.133,-0.919,0.242,-1.012,0.140,-0.067,-0.244,0.161
2025-07-18 21:00,0.231,0.047,0.090,0.268,0.820,1.927,0.053,18.720,1.602,4.883,2.879,1.169,546.684,0.011,0.016,0.094,0.407,1.627,12.562,1.924,2.234,7.188,15.189,1.373,-0.429,-0.126,-0.214,0.095,-1.408,0.160,0.171,0.526,0.175
2025-07-18 21:05,0.219,0.021,0.003,0.001,0.001,1.879,0.067,14.976,8.278,10.277,0.736,1.491,349.878,0.018,0.031,0.069,0.314,1.602,12.973,2.029,2.286,7.867,14.436,1.427,-0.448,0.112,-0.745,0.036,-0.659,0.380,0.013,-0.105,0.111
2025-07-18 21:10,0.351,0.028,0.004,0.002,0.002,2.375,0.053,18.720,9.846,12.705,0.816,1.688,546.684,0.011,0.029,0.097,0.278,2.204,16.478,2.646,2.867,11.151,12.708,1.301,0.043,-0.050,-0.839,0.279,-1.164,0.156,0.082,0.012,0.120
2025-07-18 21:16,0.307,0.028,0.004,0.001,0.001,2.223,0.067,14.976,8.910,10.825,0.690,1.580,349.878,0.018,0.039,0.111,0.362,2.063,13.337,2.582,2.724,9.552,15.446,1.320,-0.336,-0.028,-0.493,0.360,-0.881,0.186,0.476,0.340,0.129
2025-07-18 21:21,0.195,0.020,0.004,0.003,0.005,1.771,0.067,14.976,6.863,9.739,1.007,1.487,349.878,0.018,0.030,0.087,0.443,1.688,13.533,2.209,2.663,7.901,13.960,1.578,0.019,0.028,-0.160,0.497,-0.867,0.571,0.146,0.296,0.108
2025-07-18 21:30,0.208,0.020,0.003,0.001,0.001,1.830,0.053,18.720,8.341,10.532,0.771,1.390,546.684,0.011,0.018,0.079,0.377,1.665,13.360,1.976,2.018,8.089,13.141,1.212,-0.229,-0.122,-1.019,0.394,-0.838,0.477,0.403,0.350,0.143
2025-07-18 21:35,0.257,0.027,0.004,0.001,0.001,2.033,0.067,14.976,7.857,9.470,0.673,1.490,349.878,0.018,0.034,0.117,0.456,1.798,11.359,2.534,3.191,8.557,14.559,1.775,0.648,-0.534,1.793,0.959,-1.133,0.056,0.031,-0.077,0.091
2025-07-18 21:41,0.247,0.026,0.005,0.002,0.003,1.992,0.080,12.480,7.381,9.357,0.779,1.911,242.971,0.026,0.062,0.076,0.309,1.770,10.636,2.474,2.761,7.602,10.987,1.560,-0.099,-0.251,0.642,0.886,-0.415,0.507,0.400,0.280,0.108
2025-07-18 21:48,0.232,0.025,0.004,0.001,0.002,1.931,0.053,18.720,7.521,9.425,0.755,1.145,546.684,0.011,0.016,0.096,0.415,1.769,10.677,2.201,2.345,7.650,13.964,1.326,-0.084,-0.019,-0.321,0.457,1.198,0.888,-0.118,-0.000,0.132
2025-07-18 21:52,0.187,0.020,0.004,0.002,0.003,1.736,0.053,18.720,6.902,9.239,0.890,0.968,546.684,0.011,0.012,0.064,0.340,1.602,12.900,2.072,2.237,9.366,13.813,1.396,-0.190,-0.287,0.355,0.720,-1.006,0.426,0.412,0.005,0.129
2025-07-18 22:00,0.228,0.022,0.003,0.001,0.001,1.916,0.080,12.480,8.348,10.542,0.771,1.257,242.971,0.026,0.039,0.085,0.372,1.649,11.936,2.006,2.169,8.504,14.547,1.315,-0.392,0.056,-0.635,0.268,-0.644,0.155,-0.047,-0.088,0.147
2025-07-18 22:06,0.311,0.030,0.004,0.001,0.001,2.236,0.067,14.976,8.695,10.401,0.657,1.650,349.878,0.018,0.041,0.097,0.311,2.081,14.013,2.362,2.495,10.293,13.153,1.199,-0.511,0.087,-1.042,-0.174,-1.195,-0.027,-0.066,-0.072,0.179
